"Study_ID","Title","Authors","Year","Source","DOI","Research_Focus","System_Name","Blockchain_Platform","Storage_Integration","Permission_Model","Provenance_Model","maDMP_Support","Evaluation_Method","Key_Findings","Limitations","Quality_Score"
"REV099","A Blockchain-Based Decentralized Framework for Securing Medical Research Data via Digital Timestamping","Ansari et al.",2025,"Ingenierie des Systemes d'Information","10.18280/isi.300718","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV100","Formal Definition and Instance Verification Analysis of General Blockchain Cross-Chain Transactions","Zhang et al.",2025,"Yingyong Kexue Xuebao/Journal of Applied Sciences","10.3969/j.issn.0255-8297.2025.04.002","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV101","Blockchain-based privacy preservation framework for preventing cyberattacks in smart healthcare big data management systems","Patil et al.",2025,"Multimedia Tools and Applications","10.1007/s11042-024-20109-x","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV102","Data management plan for a digital platform with open and restricted data","Beckmann et al.",2025,"IFAC-PapersOnLine","10.1016/j.ifacol.2025.09.094","maDMP",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV103","Blockchain-Based Trusted Data Management with Privacy Preservation for Secure IoT Systems","Zhou et al.",2025,"Sensors","10.3390/s25144344","Other",NA,"Not specified","IPFS + blockchain; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV104","A Design Architecture for Decentralized and Provenance-Assisted eHealth Systems for Enhanced Personalized Medicine †","Sergio et al.",2025,"Journal of Personalized Medicine","10.3390/jpm15070325","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV105","Integration of Blockchain and IPFS: healthcare data management & sharing for IoT Environment","Mishra et al.",2025,"Multimedia Tools and Applications","10.1007/s11042-024-20092-3","Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV106","Evaluating feature extraction reproducibility across image biomarker standardization initiative-compliant radiomics platforms using a digital phantom","Shin et al.",2025,"Journal of Applied Clinical Medical Physics","10.1002/acm2.70110","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV107","Blockchain-Based Decentralized Storage for Scalable and Secure IoT Data Management","Chinte et al.",2025,"Journal of Computers, Mechanical and Management","10.57159/jcmm.4.3.25207","Other",NA,"Ethereum; Hyperledger","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV108","A Novel Blockchain-Based Model for Secure Genomic Data Management","Shaikh et al.",2025,"Studies in Health Technology and Informatics","10.3233/SHTI250724","Other",NA,"Not specified","IPFS + blockchain; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV109","Research data management and FAIR compliance through popular research data repositories: an exploratory study","Bhardwaj et al.",2025,"Data Technologies and Applications","10.1108/DTA-12-2022-0477","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV110","FAIR Data in Argentina: Development and challenges of the Academic Data Repository RDA-UNR; Datos FAIR en Argentina: Desarrollo y desafíos del Repositorio de Datos Académicos RDA-UNR","Bongiovani et al.",2025,"Informacion, Cultura y Sociedad","10.34096/ics.i52.16501","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV111","Research data management in academic libraries: institutional repositories as a reservoir for research data","Dube et al.",2025,"Library Management","10.1108/LM-06-2024-0070","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV112","ECKOchain: A FAIR blockchain-based database for long-term ecological data","Marstein et al.",2025,"Methods in Ecology and Evolution","10.1111/2041-210X.14280","Other",NA,"Hyperledger Fabric; Hyperledger","External DB","Not specified","None","None","Proof of concept",NA,NA,NA
"REV113","Decentralized Blockchain-Based Authentication and Interplanetary File System-Based Data Management Protocol for Internet of Things Using Ascon","Belfqih et al.",2025,"Journal of Cybersecurity and Privacy","10.3390/jcp5020016","Other",NA,"Ethereum","IPFS + blockchain","Permissionless","None","None","Not clear",NA,NA,NA
"REV114","Secure and Transparent Space Exploration Data Management Using a Hybrid Blockchain Model","Kim et al.",2025,"Applied Sciences (Switzerland)","10.3390/app15116060","Other",NA,"Hyperledger Fabric; Ethereum; Hyperledger","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV115","A healthcare data management system: blockchain-enabled IPFS providing algorithmic solutions for increased privacy-preserving scalability and interoperability","Tiwari et al.",2025,"Journal of Supercomputing","10.1007/s11227-025-07400-w","Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV116","A Blockchain-IPFS Framework for Secure, Scalable, and Interoperable Healthcare Data Management","Singh et al.",2025,"SN Computer Science","10.1007/s42979-025-03936-z","Other",NA,"Ethereum","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV117","Power global multi-source heterogeneous unified metadata query method under pluggable storage framework","Li et al.",2025,"Results in Engineering","10.1016/j.rineng.2025.104600","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV118","Using a Semantic Network Application as an Enhanced Metadata Repository","Zohner et al.",2025,"Studies in Health Technology and Informatics","10.3233/SHTI250413","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV119","Blockchain-Based Metadata Management in Distributed File Systems","Alameen et al.",2025,"Mesopotamian Journal of CyberSecurity","10.58496/MJCS/2025/022","Other",NA,"Ethereum","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV120","Progress of “Plasma and Fusion Cloud” research data platform towards “Open Science”","Nakanishi et al.",2025,"Fusion Engineering and Design","10.1016/j.fusengdes.2025.114898","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV121","The blockchain-based design and implementation of a framework for remote data management","Alreshidi et al.",2025,"International Journal of Advanced and Applied Sciences","10.21833/ijaas.2025.05.006","Other",NA,"Ethereum","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV122","Guidelines and metadata model for a repository of volcanic samples","Corsaro et al.",2025,"Bulletin of Volcanology","10.1007/s00445-025-01816-1","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV123","Scalable and efficient on-chain data management in blockchain for large biomedical data","Ni et al.",2025,"Journal of Biomedical Informatics","10.1016/j.jbi.2025.104818","Other",NA,"Ethereum","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV124","An artificial intelligence and blockchain technology-based data management framework for multicenter randomized controlled trials","Yun et al.",2025,"Science Bulletin","10.1016/j.scib.2025.01.041","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV125","Efficient post-quantum attribute-based access control scheme for blockchain-empowered metaverse data management","Pan et al.",2025,"Computer Communications","10.1016/j.comcom.2025.108092","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV126","Facilitating Effective Reuse of Soil Research Data: The BonaRes Repository","Lachmuth et al.",2025,"European Journal of Soil Science","10.1111/ejss.70103","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV127","The BioGenome Portal: a web-based platform for biodiversity genomics data management","Righi et al.",2025,"NAR Genomics and Bioinformatics","10.1093/nargab/lqaf020","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV128","BioArchLinux: community-driven fresh reproducible software repository for life sciences","Zhang et al.",2025,"Bioinformatics","10.1093/bioinformatics/btaf106","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV129","BlockImage: A Secure Framework for Image Authentication and Provenance using AI and Blockchain","Sathyabama et al.",2025,"Journal of Innovative Image Processing","10.36548/jiip.2025.1.002","Provenance",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV130","SMARTSCAN: A COMPREHENSIVE FRAMEWORK FOR EFFICIENT AND OPTIMIZED FORMAL VERIFICATION OF COMPLEX BLOCKCHAIN SMART CONTRACTS","Sowmya et al.",2025,"Journal of Theoretical and Applied Information Technology","","Provenance",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV131","Triplicate Dynamic Cell Culture Platform for Enhanced Reproducibility in Anti-Cancer Drug Testing","Lu et al.",2025,"ACS Biomaterials Science and Engineering","10.1021/acsbiomaterials.4c02142","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV132","Validation and user experience testing of DataCryptChain: An open-source standard combining blockchain technology with asymmetric encryption for private, secure, shareable, and tamper-proof research data","Franc et al.",2025,"PLOS Digital Health","10.1371/journal.pdig.0000741","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV133","Enhancing Decision-Making and Data Management in Healthcare: A Hybrid Ensemble Learning and Blockchain Approach","Rathee et al.",2025,"Technologies","10.3390/technologies13020043","Other",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV134","BLOCKSAGE: Blockchain-Based Cloud Architecture for Sensitive Data Management in SMEs","Ascue et al.",2025,"Sustainability (Switzerland)","10.3390/su17041352","Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV135","A Credible and Fair Federated Learning Framework Based on Blockchain","Chen et al.",2025,"IEEE Transactions on Artificial Intelligence","10.1109/TAI.2024.3355362","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV136","Blockchain Based Research Data Repository","Madhurani et al.",2025,"Communications in Computer and Information Science","10.1007/978-3-031-82383-1_2","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV137","Decentralized Materials Data Management using Blockchain, Non-Fungible Tokens, and Interplanetary File System in Web3","Warmayana et al.",2025,"Journal of Applied Data Sciences","10.47738/jads.v6i1.380","Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV138","Blockchain and NFT-Based Solution for Genomic Data Management, Sharing, and Monetization","Musamih et al.",2025,"IEEE Access","10.1109/ACCESS.2025.3544643","Other",NA,"Not specified","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV139","Evaluation of Cross-border E-commerce Economic and Trade Data Management Device Based on Blockchain Technology","Cao et al.",2025,"Journal of Internet Technology","10.70003/160792642025012601012","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV140","Developing a data quality assurance ontology for research data repositories","Lee et al.",2025,"Journal of Documentation","10.1108/JD-09-2024-0212","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV141","Towards Reproducible Research in Machine Learning via Blockchain","Filatovas et al.",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-031-81247-7_24","Other",NA,"Not specified","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV142","Blockchain-Enhanced IoT Sensor Data Management for Engineering Monitoring","Wang et al.",2025,"IEEE Sensors Journal","10.1109/JSEN.2024.3519542","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV143","The Power of URLs in Scholarly Papers: Their Role as Metadata Sources for Data Repositories","Wada et al.",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-981-96-0868-3_6","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV144","Using an Online Measurement Data Management Platform to Improve Survey Response Rates in a Community Sexual Assault Centre","Dufour et al.",2025,"Journal of Evidence-Based Social Work (United States)","10.1080/26408066.2024.2446935","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV145","DARB: Decentralized, Accountable and Redactable Blockchain for Data Management","Huang et al.",2025,"IEEE Transactions on Network and Service Management","10.1109/TNSM.2024.3507912","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV146","Enhancing Medical Data Management and Sharing with Blockchain Technology: A Focus on Encrypted NFTs","Bang et al.",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-031-77153-8_7","Other",NA,"Ethereum","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV147","Towards Pediatric Healthcare: A Blockchain-Based Framework for Transparent and Secure Medical Data Management","Vo et al.",2025,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-031-77095-1_7","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV148","DiabeticChain: a novel blockchain approach for patient-centric diabetic data management","Mishra et al.",2025,"Journal of Supercomputing","10.1007/s11227-024-06589-6","Other",NA,"Ethereum; Hyperledger","External DB; Hybrid","Permissioned; Hybrid","None","None","Not clear",NA,NA,NA
"REV149","CLB-BAFL: Critical Learning Behaviour Verification Mechanism for Blockchain-Based Asynchronous Federated Learning","Tang et al.",2025,"Communications in Computer and Information Science","10.1007/978-981-97-9412-6_36","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV150","Design of a Decentralized Authentication and Off-Chain Data Management Protocol for VANETs Using Blockchain","Kousar et al.",2025,"Communications on Applied Nonlinear Analysis","10.52783/cana.v32.1917","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV151","Secure Data Management Using BlockChain","Tupetewar et al.",2025,"Communications in Computer and Information Science","10.1007/978-3-031-73494-6_15","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV152","A secure and lightweight data management scheme based on redactable blockchain for Digital Copyright","Zhuang et al.",2025,"Computer Standards and Interfaces","10.1016/j.csi.2024.103875","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV153","HBC-Med: A Hybrid Blockchain Model for Medical Data Management. Balancing Privacy, Interoperability and Decentralization","Petkov et al.",2025,"ISMSIT 2025 - 9th International Symposium on Multidisciplinary Studies and Innovative Technologies, Proceedings","10.1109/ISMSIT67332.2025.11267864","Other",NA,"Hyperledger Fabric; Ethereum; Hyperledger","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV154","Health Data Management System Using Blockchain Technology","P.V.; R.; V.; P.; Likhitha et al.",2025,"2025 International Conference on Next Generation of Green Information and Emerging Technologies, GIET 2025","10.1109/GIET65294.2025.11234803","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV155","Blockchain for Healthcare: A Patient-Centric Data Management Framework for Smart City Ecosystems","Jallow et al.",2025,"IEEE European Technology and Engineering Management Summit, E-TEMS","10.1109/E-TEMS64751.2025.11239240","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV156","Establishing a Single Source of Truth for Avionics Platform Verification Through UCoF","Chrysalidis et al.",2025,"AIAA/IEEE Digital Avionics Systems Conference - Proceedings","10.1109/DASC66011.2025.11257240","Provenance",NA,"Not specified","External DB; Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV157","Bridging FAIR and CARE in ETD Metadata: An LLM-based Cross-Repository Evaluation Framework","Rai et al.",2025,"Proceedings of the International Conference on Dublin Core and Metadata Applications","10.23106/dcmi.952576294","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV158","Respectful Terminology Platform Project: Connecting Indigenous Peoples’ Knowledge Systems Through Innovative Metadata Technologies","Allison-Cassin et al.",2025,"Proceedings of the International Conference on Dublin Core and Metadata Applications","10.23106/dcmi.952533771","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV159","FlexTEE: Dynamically Enhancing Metadata Locality Through Affine Address Transformation for Heterogeneous & Secure AI Platforms","Shadab et al.",2025,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers, ICCAD","10.1109/ICCAD66269.2025.11240703","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV160","Scientific production on data repositories and open science published in the Web of Science database: Methodi Ordinatio and content analysis; Produção científica sobre repositórios de dados e ciência aberta publicada na base Web of Science: Methodi Ordinatio e análise de conteúdo","Rodrigues-Junior et al.",2025,"Transinformacao","10.1590/2318-0889202537e2513075","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV161","Beyond Function-Level Search: Repository-Aware Dual-Encoder Code Retrieval with Adversarial Verification","Liu et al.",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025","10.18653/v1/2025.findings-emnlp.1147","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV162","An Educational Data Depositing and Verification Method Based on Blockchain and Cryptographic Accumulator","Lan et al.",2025,"IET Conference Proceedings","10.1049/icp.2025.2762","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV163","Evaluation of FAIR Principles in Indigenous Water-Climate-Environment (WCE) Data Repositories","Sarzaeim et al.",2025,"Data Science Journal","10.5334/dsj-2025-031","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV164","A BLOCKCHAIN-BASED SECURE AND TRUSTWORTHY DATA MANAGEMENT FOR IOT NETWORK","Singh et al.",2025,"Proceedings on Engineering Sciences","10.24874/PES07.04A.015","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV165","SSI-Enabled Authentication and Enhanced Metadata Search in Blockchain-based Decentralized IoT Data Platforms","Li et al.",2025,"2025 7th International Conference on Blockchain Computing and Applications, BCCA 2025","10.1109/BCCA66705.2025.11229590","Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV166","Blockchain Data Management and SmartCards","Pehlke et al.",2025,"2025 7th International Conference on Blockchain Computing and Applications, BCCA 2025","10.1109/BCCA66705.2025.11229664","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV167","Efficient Emergency Access and Privacy-Preserving Healthcare Data Management Using Blockchain Technology","Datta et al.",2025,"Springer Proceedings in Business and Economics","10.1007/978-3-031-94901-2_15","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV168","Rethinking archival data management for indigenous communities: lessons learned from the Moklen community digital repository","Sucha-Xaya et al.",2025,"Journal of Documentation","10.1108/JD-05-2025-0125","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV169","Iterative case study analysis of QoS-driven, trust-aware, and semantic blockchain optimization for healthcare networks","Patil et al.",2025,"International Journal of Information Technology (Singapore)","10.1007/s41870-025-03046-2","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV170","Blockchain and the Internet of Health Things for Decentralized, Open, and Secure Healthcare Data Management","Malamuthu et al.",2025,"2025 International Conference on Information, Implementation, and Innovation in Technology, I2ITCON 2025","10.1109/I2ITCON65200.2025.11210659","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV171","Research on innovative grid data management based on traceability model and community blockchain technology","Wu et al.",2025,"International Journal of Technology, Policy and Management","10.1504/IJTPM.2025.150710","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV172","An anti-corruption system for academic achievement verification in kazakhstani higher education using blockchain and artificial intelligence","Razaque et al.",2025,"Frontiers in Blockchain","10.3389/fbloc.2025.1683522","Provenance",NA,"Ethereum","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV173","Graph-Based Customer Deduplication Using a Metadata-Driven Data Repository; Üst Veri Odakli Veri Havuzu ile Çizge Tabanli Müşteri Tekilleştirme","Gürel et al.",2025,"9th International Artificial Intelligence and Data Processing Symposium, IDAP 2025","10.1109/IDAP68205.2025.11222163","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV174","Collaborative and Reproducible HRI Research Through a Web-Based Wizard-Of-Oz Platform","O'Connor et al.",2025,"IEEE International Workshop on Robot and Human Communication, RO-MAN","10.1109/RO-MAN63969.2025.11217624","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV175","Dynamic data management in industry university integration platform: An embedded decision framework","Hu et al.",2025,"Journal of Computational Methods in Sciences and Engineering","10.1177/14727978251374329","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV176","Blockchain-Audited Federated Learning: Securing Data and Model Updates With On-Chain Provenance","Abdu et al.",2025,"IET Software","10.1049/sfw2/6670439","Provenance",NA,"Hyperledger Fabric; Hyperledger","External DB","Permissioned","None","None","Not clear",NA,NA,NA
"REV177","Towards Provable Provenance and Privacy-Preserving Queries in Decentralised Data Architectures","Wright et al.",2025,"CEUR Workshop Proceedings","","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV178","Enhanced Naïve Bayes Model for Intelligent and Secure Email Spam Detection Using Hybrid Feature Engineering and Blockchain-Based Verification","Vishwa et al.",2025,"2025 International Conference on Metaverse and Current Trends in Computing, ICMCTC 2025","10.1109/ICMCTC62214.2025.11196588","Provenance",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV179","Rule and Blockchain-based Data Management Framework to Facilitate Ship Efficiency Assessment","Wang et al.",2025,"CEUR Workshop Proceedings","","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV180","Blockchain-based Electronic Health Record Data Sharing Scheme with Integrity Verification; 基于区块链且可验证完整性的电子病历数据共享方案","Li et al.",2025,"Journal of Cyber Security","10.19363/J.cnki.cn10-1380/tn.2025.09.10","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV181","Blockchain-Based AI Model Integrity and Verification Framework","Živadinović et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-3-032-08093-6_3","Provenance",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV182","Real-Time Fake News Detection System using LSTM and Blockchain for Tamper-Proof Verification","Harshika et al.",2025,"Proceedings of the 9th International Conference on Inventive Systems and Control, ICISC 2025","10.1109/ICISC65841.2025.11188198","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV183","ADDRESSING DATA MANAGEMENT CHALLENGES IN SRI LANKAN CONSTRUCTION INDUSTRY THROUGH BLOCKCHAIN INTEGRATION","Wijesundara et al.",2025,"World Construction Symposium","10.31705/WCS.2025.8","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV184","Bridging Metadata Service and CXL: A Metadata-Grained and Directory-Aware Storage Engine for Distributed Storage Systems","Xu et al.",2025,"Proceedings - IEEE International Conference on Cluster Computing, ICCC","10.1109/CLUSTER59342.2025.11186458","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV185","Formal Verification of a Blockchain-Based Security Model for Personal Data Sharing Using the Dolev-Yao Model and ProVerif","Mandinyenya et al.",2025,"International Journal of Advanced Computer Science and Applications","10.14569/IJACSA.2025.0160942","Provenance",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV186","Integrating AI and Blockchain Technologies for Advanced Threat Detection and Secure Data Management in Cyber Ecosystems","Manju et al.",2025,"International Conference on Innovations in Intelligent Systems: Advancements in Computing, Communication, and Cybersecurity, ISAC3 2025","10.1109/ISAC364032.2025.11156250","Other",NA,"Ethereum","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
"REV187","Blockchain-Enabled Framework for Efficient and Interoperable Proteomic Data Management","Kanu et al.",2025,"International Conference on Ubiquitous and Future Networks, ICUFN","10.1109/ICUFN65838.2025.11169963","Other",NA,"Hyperledger Fabric; Hyperledger","IPFS + blockchain; External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV188","Blockchain-Driven Non-Repudiation and Secure Framework for Healthcare Data Management","Jagatheesaperumal et al.",2025,"IEEE International Conference on Communications","10.1109/ICC52391.2025.11160737","Other",NA,"Ethereum; Hyperledger","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV189","Elevating Semantic Exploration: A Novel Approach Utilizing Distributed Repositories","Bellandi et al.",2025,"CEUR Workshop Proceedings","","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV190","ScaChain: A Hierarchical Blockchain Architecture for Scalable Data Management in IoV","Yao et al.",2025,"2025 13th International Conference on Intelligent Computing and Wireless Optical Communications, ICWOC 2025","10.1109/ICWOC65853.2025.11151115","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV191","Secure and Collaborative Data Management in Clouds Using Blockchain: A Systematic Review","Mishra et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-96-2015-9_49","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV192","Dynamic Blockchain Sharding for Efficient and Reliable Vector Data Management in Edge Computing","Rasheed et al.",2025,"Proceedings - 2025 IEEE International Conference on Decentralized Applications and Infrastructures, DAPPS 2025","10.1109/DAPPS65174.2025.00028","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV193","BLOCKVISA: A Blockchain-Based System for Efficient and Secure Visa, Passport, and Immigration Verification","Masood et al.",2025,"IET Software","10.1049/sfw2/5567569","Provenance",NA,"Hyperledger","Not specified","Permissionless","None","None","Not clear",NA,NA,NA
"REV194","Blockchain-Based Source-to-Source News Verification","Butera et al.",2025,"Proceedings - 2025 IEEE 49th Annual Computers, Software, and Applications Conference, COMPSAC 2025","10.1109/COMPSAC65507.2025.00235","Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV195","DriveChain: Scalable and Effective Data Management Solution to Blockchain-Based VANET with Reputation Assurance Protocol","Mohaimen et al.",2025,"Lecture Notes in Networks and Systems","10.1007/978-981-97-9324-2_6","Other",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV196","A Blockchain-Enhanced Deep Learning Platform for Secure Semantic Alignment and Sharing of Chemical-Biological Data","Huang et al.",2025,"Proceedings - International Conference on Computer Communications and Networks, ICCCN","10.1109/ICCCN65249.2025.11133806","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV197","Blockchain-Enabled Personalized Travel Recommendations with Semantic Search and Transparent Data","Huang et al.",2025,"Proceedings - International Conference on Computer Communications and Networks, ICCCN","10.1109/ICCCN65249.2025.11133990","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV198","Blockchain and Relational Databases: Causing a Revolution in Healthcare Data Management and Data Security","Khan et al.",2025,"Proceedings - 2025 IEEE International Conference on Software Services Engineering, SSE 2025","10.1109/SSE67621.2025.00011","Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV199","Decentralized Intelligence for Smart Cities: Integrating Federated Learning, Blockchain, and Foundation Models for Privacy-Preserving Urban Data Management","Hardia et al.",2025,"Proceedings - 2025 IEEE 16th International Symposium on Autonomous Decentralized Systems, ISADS 2025","10.1109/ISADS66912.2025.00017","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV200","Blockchain-Based Decentralized Healthcare Data Management System with Zero Knowledge Proof Ring Signature for Secure, Tamper-Proof, and Privacy-Preserving Storage","Shanmugham et al.",2025,"2025 International Conference on Emerging Technologies in Engineering Applications, ICETEA 2025 - Proceedings","10.1109/ICETEA64585.2025.11099845","Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
