"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Kalachyova, Y.; Mareš, D.; Jeřábek, V.; Ulbrich, P.; Lapčák, L.; Svorcik, V.; Lyutakov, O.","Kalachyova, Yevgeniya (55343292100); Mareš, David (54417713800); Jeřábek, Vítězslav (35616499500); Ulbrich, Pavel (16067444700); Lapčák, Ladislav (55620521100); Svorcik, V. (7005178513); Lyutakov, Oleksiy (28167512100)","55343292100; 54417713800; 35616499500; 16067444700; 55620521100; 7005178513; 28167512100","Ultrasensitive and reproducible SERS platform of coupled Ag grating with multibranched Au nanoparticles","2017","Physical Chemistry Chemical Physics","19","22","","14761","14769","58","10.1039/c7cp01828b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024110291&doi=10.1039%2Fc7cp01828b&partnerID=40&md5=28741da0a95cc153e6707c58b0019c35","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85024110291"
"Shetty, S.; Red, V.; Kamhoua, C.; Kwiat, K.; Njilla, L.","Shetty, Sachin S. (8970891400); Red, Val A. (57194872614); Kamhoua, Charles A. (36918490600); Kwiat, Kevin A. (6603534019); Njilla, Laurent Yamen (57038923900)","8970891400; 57194872614; 36918490600; 6603534019; 57038923900","Data provenance assurance in the cloud using blockchain","2017","Proceedings of SPIE - The International Society for Optical Engineering","10206","","102060I","","","31","10.1117/12.2266994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023749161&doi=10.1117%2F12.2266994&partnerID=40&md5=57e0e8835a78a12cf15c2b2f0b507384","Conference paper","Final","","Scopus","2-s2.0-85023749161"
"Guselnikova, O.; Postnikov, P.; Erzina, M.; Kalachyova, Y.; Svorcik, V.; Lyutakov, O.","Guselnikova, Olga A. (56433437900); Postnikov, Pavel S. (57214325391); Erzina, Mariia (57194852559); Kalachyova, Yevgeniya (55343292100); Svorcik, V. (7005178513); Lyutakov, Oleksiy (28167512100)","56433437900; 57214325391; 57194852559; 55343292100; 7005178513; 28167512100","Pretreatment-free selective and reproducible SERS-based detection of heavy metal ions on DTPA functionalized plasmonic platform","2017","Sensors and Actuators, B: Chemical","253","","","830","838","83","10.1016/j.snb.2017.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023629192&doi=10.1016%2Fj.snb.2017.07.018&partnerID=40&md5=ec0dec7cbbd40e81126a061ef873fc20","Article","Final","","Scopus","2-s2.0-85023629192"
"Pomp, A.; Paulus, A.; Jeschke, S.; Meisen, T.","Pomp, Andre (57147287400); Paulus, Alexander (55208954100); Jeschke, Sabina (23093981800); Meisen, Tobias (25027710300)","57147287400; 55208954100; 23093981800; 25027710300","ESKAPE: Information platform for enabling semantic data processing","2017","ICEIS 2017 - Proceedings of the 19th International Conference on Enterprise Information Systems","2","","","644","655","16","10.5220/0006324906440655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022332297&doi=10.5220%2F0006324906440655&partnerID=40&md5=9c3c0a73cfba9235b52e1f200a468869","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85022332297"
"Jin, X.; Robinson, K.; Lee, A.; Polhill, J.G.; Pritchard, C.; Parker, D.C.","Jin, Xiongbing (55195492900); Robinson, Kirsten (50862016000); Lee, Allen (55477263400); Polhill, J. G. (6508306749); Pritchard, Calvin (57194767929); Parker, Dawn Cassandra (9639042400)","55195492900; 50862016000; 55477263400; 6508306749; 57194767929; 9639042400","A prototype cloud-based reproducible data analysis and visualization platform for outputs of agent-based models","2017","Environmental Modelling and Software","96","","","172","180","4","10.1016/j.envsoft.2017.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021963491&doi=10.1016%2Fj.envsoft.2017.06.010&partnerID=40&md5=854c37bb11e7bbd5738b14c357616faf","Article","Final","","Scopus","2-s2.0-85021963491"
"Rodriguez, A.; Gómez, J.; DIaconescu, A.","Rodriguez, Arles Ernesto (57143332700); Gómez, Jonatan (7402101091); DIaconescu, Ada (6603114058)","57143332700; 7402101091; 6603114058","Towards a self-healing multi-agent platform for distributed data management","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10349 LNCS","","","350","354","0","10.1007/978-3-319-59930-4_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021755729&doi=10.1007%2F978-3-319-59930-4_36&partnerID=40&md5=378165349b7b6d97c9c477c46d98c745","Conference paper","Final","","Scopus","2-s2.0-85021755729"
"Stesina, F.; Corpino, S.; Feruglio, L.","Stesina, Fabrizio (9943274600); Corpino, Sabrina (9942364600); Feruglio, Lorenzo (55318242200)","9943274600; 9942364600; 55318242200","An in-the-loop simulator for the verification of small space platforms","2017","International Review of Aerospace Engineering","10","2","","50","60","20","10.15866/irease.v10i2.10593","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020785811&doi=10.15866%2Firease.v10i2.10593&partnerID=40&md5=99b5fb3a9aca278d07a1d2b8142d22b4","Article","Final","","Scopus","2-s2.0-85020785811"
"Gurinovich, R.; Pashuk, A.; Petrovskiy, Y.; Dmitrievskij, A.; Kuryan, O.; Scerbacov, A.; Tiggre, A.; Moroz, E.; Nikolsky, Y.","Gurinovich, Roman (56893787300); Pashuk, Alexander (57190048944); Petrovskiy, Y. (57194540973); Dmitrievskij, Alex (57194547968); Kuryan, Oleg (56893876100); Scerbacov, Alexei (56893883100); Tiggre, Antonia (57194549522); Moroz, Elena (57194546086); Nikolsky, Yuri V. (6603003615)","56893787300; 57190048944; 57194540973; 57194547968; 56893876100; 56893883100; 57194549522; 57194546086; 6603003615","Increasing papers' discoverability with precise semantic labeling: The sci.AI platform","2017","Expanding Perspectives on Open Science: Communities, Cultures and Diversity in Concepts and Practices - Proceedings of the 21st International Conference on Electronic Publishing","","","","182","202","0","10.3233/978-1-61499-769-6-182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020718763&doi=10.3233%2F978-1-61499-769-6-182&partnerID=40&md5=d0901d0e6061f857c80a75ca7197089a","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85020718763"
"Yu, X.L.; Xu, X.; Liu, B.","Yu, Xiaoliang (57194525113); Xu, Xiwei (55706225900); Liu, Bin (59078318200)","57194525113; 55706225900; 59078318200","EthDrive: A peer-to-peer data storage with provenance","2017","CEUR Workshop Proceedings","1848","","","25","32","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020501018&partnerID=40&md5=5451cf30f55f31d1c87dfa500872f393","Conference paper","Final","","Scopus","2-s2.0-85020501018"
"Ulrich, H.; Kock-Schoppenhauer, A.-K.; Duhm-Harbeck, P.; Habermann, J.K.; Ingenerf, J.","Ulrich, Hannes (56347799300); Kock-Schoppenhauer, Ann Kristin (57194129811); Duhm-Harbeck, Petra (57194134090); Habermann, Jens Karsten (7004162394); Ingenerf, Josef (6603276740)","56347799300; 57194129811; 57194134090; 7004162394; 6603276740","Metadata repository for improved data sharing and reuse based on HL7 FHIR","2017","Studies in Health Technology and Informatics","228","","","162","166","35","10.3233/978-1-61499-678-1-162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020374693&doi=10.3233%2F978-1-61499-678-1-162&partnerID=40&md5=b768ee4ebd9e6f8da658079f26fa33ec","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85020374693"
"He, L.; Han, Z.","He, Lin (57198047084); Han, Zhengbiao (57189894882)","57198047084; 57189894882","Do usage counts of scientific data make sense? An investigation of the Dryad repository","2017","Library Hi Tech","35","2","","332","342","23","10.1108/LHT-12-2016-0158","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019727151&doi=10.1108%2FLHT-12-2016-0158&partnerID=40&md5=9373903239328e6b1d758cc369c1728d","Article","Final","","Scopus","2-s2.0-85019727151"
"Jacoby, M.; Antonić, A.; Kreiner, K.; Łapacz, R.; Pielorz, J.","Jacoby, Michael (57191273983); Antonić, Aleksandar (49361179200); Kreiner, Karl (36676479700); Łapacz, Roman (14008872100); Pielorz, Jasmin (56637024600)","57191273983; 49361179200; 36676479700; 14008872100; 56637024600","Semantic interoperability as key to IoT platform federation","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10218 LNCS","","","3","19","21","10.1007/978-3-319-56877-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018660350&doi=10.1007%2F978-3-319-56877-5_1&partnerID=40&md5=ddada86d3089527158bcea35d4773402","Conference paper","Final","","Scopus","2-s2.0-85018660350"
"Lamiroy, B.; Lopresti, D.P.","Lamiroy, Bart (6603652306); Lopresti, Daniel P. (57190383560)","6603652306; 57190383560","The DAE platform: A framework for reproducible research in document image analysis","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10214 LNCS","","","17","29","2","10.1007/978-3-319-56414-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018627004&doi=10.1007%2F978-3-319-56414-2_2&partnerID=40&md5=e228c9fda4a65ef9bc10114892a6dd6e","Conference paper","Final","","Scopus","2-s2.0-85018627004"
"Fill, H.-G.","Fill, Hans Georg (23034430300)","23034430300","SeMFIS: A flexible engineering platform for semantic annotations of conceptual models","2017","Semantic Web","8","5","","747","763","35","10.3233/SW-160235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017384665&doi=10.3233%2FSW-160235&partnerID=40&md5=ef5e55781dea6ff73eb629942fedced0","Article","Final","","Scopus","2-s2.0-85017384665"
"Sankaran, V.; Mundis, N.; Harvazinski, M.; Sitaraman, J.; Brown, K.; Lietz, C.; Umphrey, C.; Edoh, A.; Jozefik, Z.; Carilli, M.; Huang, C.; Himansu, A.","Sankaran, Venkateswaran (57203105730); Mundis, Nathan L. (55569000000); Harvazinski, Matthew E. (36662066300); Sitaraman, Jay (6506729241); Brown, Kevin C. (57190866016); Lietz, Christopher F. (56217388000); Umphrey, Clancy (57192718162); Edoh, Ayaboe K. (42161252300); Jozefik, Zoltan (56418640700); Carilli, Michael (57193865068); Huang, Cheng (55819926100); Himansu, Ananda (6506911447)","57203105730; 55569000000; 36662066300; 6506729241; 57190866016; 56217388000; 57192718162; 42161252300; 56418640700; 57193865068; 55819926100; 6506911447","Verification and validation of the SPACE platform for internal and reacting flow simulations","2017","AIAA SciTech Forum - 55th AIAA Aerospace Sciences Meeting","","","AIAA 2017-1193","","","2","10.2514/6.2017-1193","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017282555&doi=10.2514%2F6.2017-1193&partnerID=40&md5=2d511669d97bacc0dbf0d20ffa032946","Conference paper","Final","","Scopus","2-s2.0-85017282555"
"Dean, M.; Tucker, O.","Dean, Marcella (57193802373); Tucker, Owain David (56077527700)","57193802373; 56077527700","A risk-based framework for Measurement, Monitoring and Verification (MMV) of the Goldeneye storage complex for the Peterhead CCS project, UK","2017","International Journal of Greenhouse Gas Control","61","","","1","15","82","10.1016/j.ijggc.2017.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016753018&doi=10.1016%2Fj.ijggc.2017.03.014&partnerID=40&md5=ed3323aae0e78315401d3b1d9d1f1b8c","Article","Final","","Scopus","2-s2.0-85016753018"
"Kindling, M.; Pampel, H.; van de Sandt, S.; Rücknagel, J.; Vierkant, P.; Kloska, G.; Witt, M.; Schirmbacher, P.; Bertelmann, R.; Scholze, F.","Kindling, Maxi (55765227900); Pampel, Heinz (56002136600); van de Sandt, Stephanie (56624532500); Rücknagel, Jessika (57192189523); Vierkant, Paul (55955574600); Kloska, Gabriele (57193792667); Witt, Michael C. (15119883100); Schirmbacher, Peter (6507579001); Bertelmann, Roland (14053511100); Scholze, Frank (36020657900)","55765227900; 56002136600; 56624532500; 57192189523; 55955574600; 57193792667; 15119883100; 6507579001; 14053511100; 36020657900","The landscape of research data repositories in 2015: A re3data analysis","2017","D-Lib Magazine","23","3-4","4","","","38","10.1045/march2017-kindling","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016635198&doi=10.1045%2Fmarch2017-kindling&partnerID=40&md5=fb6a891b267dd6797417fcb46e61bacb","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85016635198"
"Huh, T.; Park, G.; Ahn, S.-I.; Hwang, S.; Jung, H.","Huh, Taesang (7007119366); Park, Geunchul (55775855700); Ahn, Sunil (14033716700); Hwang, Soonwook (55863562700); Jung, Hoekyoung Kyung (12778468200)","7007119366; 55775855700; 14033716700; 55863562700; 12778468200","Design criteria of Korean LTER data platform model for full life-cycle data management","2017","International Journal of Applied Engineering Research","12","3","","336","342","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014138387&partnerID=40&md5=baf7999de127b02427f88fe1d15dc873","Article","Final","","Scopus","2-s2.0-85014138387"
"Singh, R.; Taghizadeh, S.; Tan, N.M.L.; Mekhilef, S.","Singh, Rajkiran (57189853244); Taghizadeh, Seyedfoad F. (56483025000); Tan, Nadia M.L. (24537965000); Mekhilef, Saad (57928298500)","57189853244; 56483025000; 24537965000; 57928298500","Experimental Verification of a Battery Energy Storage System for Integration with Photovoltaic Generators","2017","Advances in Power Electronics","2017","","8158964","","","3","10.1155/2017/8158964","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012203448&doi=10.1155%2F2017%2F8158964&partnerID=40&md5=a46646be143321f8ae390de49e3d3371","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85012203448"
"Trinh, T.-D.; Wetz, P.; Do, B.-L.; Kiesling, E.; Tjoa, A.M.","Trinh, Tuan Dat (56083046800); Wetz, Peter (55990706600); Do, Ba Lam (56083650000); Kiesling, Elmar (29067925200); Tjoa, A. Min (6701811086)","56083046800; 55990706600; 56083650000; 29067925200; 6701811086","Linked widgets platform for rapid collaborative semantic mashup development","2017","Communications in Computer and Information Science","696","","","51","73","0","10.1007/978-3-319-53174-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012024033&doi=10.1007%2F978-3-319-53174-8_4&partnerID=40&md5=f339010ded6a1d8ed4a0ad8619bc9cf7","Conference paper","Final","","Scopus","2-s2.0-85012024033"
"Roy, B.K.; Biswas, S.C.; Mukhopadhyay, P.","Roy, Bijan Kumar (57226510173); Biswas, Subal Chandra (7402251641); Mukhopadhyay, Parthasarathi (35772660900)","57226510173; 7402251641; 35772660900","Designing metadata harvesting framework for OAI-based LIS repositories: A prototype","2017","International Journal of Information Science and Management","15","1","","73","88","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010825400&partnerID=40&md5=44bdbd110745c19dc2801c2fab97d4b9","Article","Final","","Scopus","2-s2.0-85010825400"
"Arcaini, P.; Riccobene, E.; Scandurra, P.","Arcaini, Paolo (35791597000); Riccobene, Elvinia (55897399200); Scandurra, Patrizia (55912922200)","35791597000; 55897399200; 55912922200","Formal design and verification of self-adaptive systems with decentralized control","2017","ACM Transactions on Autonomous and Adaptive Systems","11","4","25","","","58","10.1145/3019598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009236676&doi=10.1145%2F3019598&partnerID=40&md5=8804e53c79d7808b308b77210144e868","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85009236676"
"Rafeeq, M.; Kumar, C.; Chandra, N.","Rafeeq, Md (57203287664); Kumar, C. Sunil (58592449200); Chandra, N. Subhash (35261828600)","57203287664; 58592449200; 35261828600","A novel framework for road traffic data management for cloud-based storage","2017","Advances in Intelligent Systems and Computing","507","","","85","97","3","10.1007/978-981-10-2471-9_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007352166&doi=10.1007%2F978-981-10-2471-9_9&partnerID=40&md5=2a0ede4592224d4ad42e86bb3a972408","Conference paper","Final","","Scopus","2-s2.0-85007352166"
"McKinney, B.; Meyer, P.A.; Crosas, M.; Sliz, P.","McKinney, Bill (57192274447); Meyer, Peter A. (13907805800); Crosas, Mercè E. (6602344670); Sliz, Piotr (6507858144)","57192274447; 13907805800; 6602344670; 6507858144","Extension of research data repository system to support direct compute access to biomedical datasets: enhancing Dataverse to support large datasets","2017","Annals of the New York Academy of Sciences","1387","1","","95","104","9","10.1111/nyas.13272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002807312&doi=10.1111%2Fnyas.13272&partnerID=40&md5=45f73d2ca518588f5ba5ffafd5ace6c7","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85002807312"
"Acero, R.; Brau, A.; Santolaria Mazo, J.; Pueo, M.","Acero, Raquel (55987327700); Brau, Agustín (7004093878); Santolaria Mazo, Jorge P. (35234954000); Pueo, Marcos (56037866600)","55987327700; 7004093878; 35234954000; 56037866600","Evaluation of a metrology platform for an articulated arm coordinate measuring machine verification under the ASME B89.4.22-2004 and VDI 2617_9-2009 standards","2017","Journal of Manufacturing Systems","42","","","57","68","14","10.1016/j.jmsy.2016.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85001946090&doi=10.1016%2Fj.jmsy.2016.11.002&partnerID=40&md5=d2d1bbb2655adea8d378e178af25561e","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85001946090"
"Kalloubi, F.; Nfaoui, E.H.; El Beqqali, O.","Kalloubi, Fahd (56287147000); Nfaoui, El Habib (55793822300); El Beqqali, Omar (6506874356)","56287147000; 55793822300; 6506874356","Harnessing semantic features for large-scale content-based hashtag recommendations on microblogging platforms","2017","International Journal on Semantic Web and Information Systems","13","1","","63","81","13","10.4018/IJSWIS.2017010105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85000786638&doi=10.4018%2FIJSWIS.2017010105&partnerID=40&md5=d851914d8f0d42cbc36c3af67b5049ce","Article","Final","","Scopus","2-s2.0-85000786638"
"Falas, Ł.; Schauer, P.; Adamkiewicz, R.; Swiatek, P.","Falas, Łukasz (55519727600); Schauer, Patryk (55835732700); Adamkiewicz, Radosław (57192068197); Swiatek, Pawel (23768393800)","55519727600; 55835732700; 57192068197; 23768393800","A practical verification of protocol and data format negotiation methods in ComSS platform","2017","Advances in Intelligent Systems and Computing","539","","","164","175","0","10.1007/978-3-319-48944-5_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996593852&doi=10.1007%2F978-3-319-48944-5_16&partnerID=40&md5=0d22d93fecc42ece49603ee1bcb0f7fd","Conference paper","Final","","Scopus","2-s2.0-84996593852"
"Hssina, B.; Bouikhalene, B.; Merbouha, A.","Hssina, Badr (55809129500); Bouikhalene, Belaid (55969688700); Merbouha, Abdelkrim (6504375004)","55809129500; 55969688700; 6504375004","An ontology to assess the performances of learners in an e-learning platform based on semantic web technology: Moodle case study","2017","Advances in Intelligent Systems and Computing","520","","","103","112","9","10.1007/978-3-319-46568-5_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989936899&doi=10.1007%2F978-3-319-46568-5_11&partnerID=40&md5=4fc0ef5880344fedaeb4f3ab2d018758","Conference paper","Final","","Scopus","2-s2.0-84989936899"
"Bassiliades, N.; Symeonides, M.; Meditskos, G.; Kontopoulos, E.; Gouvas, P.; Vlahavas, I.","Bassiliades, Nick (6603620714); Symeonides, Moysis (57206469248); Meditskos, Georgios (14035720700); Kontopoulos, Efstratios (13408692000); Gouvas, Panagiotis (55887996800); Vlahavas, Ioannis P.L. (57191439209)","6603620714; 57206469248; 14035720700; 13408692000; 55887996800; 57191439209","A semantic recommendation algorithm for the PaaSport platform-as-a-service marketplace","2017","Expert Systems with Applications","67","","","203","227","33","10.1016/j.eswa.2016.09.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989177881&doi=10.1016%2Fj.eswa.2016.09.032&partnerID=40&md5=f701c3e69253dd5c2a3eeda4f52064eb","Article","Final","","Scopus","2-s2.0-84989177881"
"Li, J.-Y.; Huang, I.-J.","Li, Jyunyan (57193072732); Huang, Ing Jer (7101923136)","57193072732; 7101923136","Full system verification of compatible microprocessors with a dual physical core verification platform","2016","ISOCC 2016 - International SoC Design Conference: Smart SoC for Intelligent Things","","","7799825","357","358","0","10.1109/ISOCC.2016.7799825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010420334&doi=10.1109%2FISOCC.2016.7799825&partnerID=40&md5=e04780d8fb153d24580dc0628a1fad90","Conference paper","Final","","Scopus","2-s2.0-85010420334"
"Tritchkov, I.; Goetz, H.","Tritchkov, Ivan (57193136965); Goetz, Helmut (24821905500)","57193136965; 24821905500","Verification & validation of decentralized, self-organizing cyber-physical production systems: A blueprint process for testing cyber-physical production systems with self-∗ properties","2016","Proceedings - IEEE 1st International Workshops on Foundations and Applications of Self-Systems, FAS-W 2016","","","7789451","112","117","6","10.1109/FAS-W.2016.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011115074&doi=10.1109%2FFAS-W.2016.35&partnerID=40&md5=e38c611cff9267c6f6bfbf24a08d686a","Conference paper","Final","","Scopus","2-s2.0-85011115074"
"Kohler, J.; Specht, T.; Simov, K.","Kohler, Jens (57196067431); Specht, Thomas (57190218774); Simov, Kiril Ivanov (8835805500)","57196067431; 57190218774; 8835805500","An approach for a security and privacy-aware cloud-based storage of data in the Semantic Web","2016","2016 1st IEEE International Conference on Computer Communication and the Internet, ICCCI 2016","","","7778917","241","247","2","10.1109/CCI.2016.7778917","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010303426&doi=10.1109%2FCCI.2016.7778917&partnerID=40&md5=19cda67943bded21b642a8fa78db1cbc","Conference paper","Final","","Scopus","2-s2.0-85010303426"
"Solokhina, T.; Petrichkovich, J.; Glushkov, A.; Belyaev, A.; Menshenin, L.; Putrya, F.; Sheynin, S.; Suvorova, S.","Solokhina, Tatiana V. (56429300200); Petrichkovich, Jaroslav (56429756100); Glushkov, Alexander (57191783568); Belyaev, Andrey (57202358489); Menshenin, Leonid (56429775400); Putrya, Fedor M. (55511368300); Sheynin, Yuriy (24345266400); Suvorova, Elena A. (14826071700)","56429300200; 56429756100; 57191783568; 57202358489; 56429775400; 55511368300; 24345266400; 14826071700","Radiation tolerant heterogeneous Multicore 'system on chip' with built-in multichannel SpaceFibre switch for onboard data management and mass storage device: Components, short paper","2016","Proceedings of the 2016 7th International SpaceWire Conference, SpaceWire 2016","","","7771638","","","3","10.1109/SpaceWire.2016.7771638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010443009&doi=10.1109%2FSpaceWire.2016.7771638&partnerID=40&md5=5ba6837c8fd47354fc20e0db3cf535f8","Conference paper","Final","","Scopus","2-s2.0-85010443009"
"Moldovan, D.; Truong, H.-L.","Moldovan, Daniel (55647164618); Truong, Honglinh (7006826705)","55647164618; 7006826705","A platform for run-time health verification of elastic cyber-physical systems","2016","Proceedings - 2016 IEEE 24th International Symposium on Modeling, Analysis and Simulation of Computer and Telecommunication Systems, MASCOTS 2016","","","7774607","379","384","3","10.1109/MASCOTS.2016.14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010392532&doi=10.1109%2FMASCOTS.2016.14&partnerID=40&md5=49b095b90770c986294384b51bc067e8","Conference paper","Final","","Scopus","2-s2.0-85010392532"
"Ciapessoni, E.; Cirio, D.; Pitto, A.; Omont, N.","Ciapessoni, Emanuele (6505804291); Cirio, Diego (6504625684); Pitto, Andrea (35068505700); Omont, Nicolas (6504459143)","6505804291; 6504625684; 35068505700; 6504459143","Forecast uncertainty modeling and data management for a cutting-edge security assessment platform","2016","2016 International Conference on Probabilistic Methods Applied to Power Systems, PMAPS 2016 - Proceedings","","","7764164","","","3","10.1109/PMAPS.2016.7764164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015170478&doi=10.1109%2FPMAPS.2016.7764164&partnerID=40&md5=3a3e46541ddf20699b2fbfdcf425021d","Conference paper","Final","","Scopus","2-s2.0-85015170478"
"Markose, A.; Vigneshwari, S.; Gowri, S.; Nandini, D.","Markose, Ajith (57193264748); Vigneshwari, S. (57619636100); Gowri, S. (57224672082); Nandini, D. Usha (56492911400)","57193264748; 57619636100; 57224672082; 56492911400","Group data verification for enhancing the storage security in cloud computing","2016","Indian Journal of Science and Technology","9","45","99030","","","0","10.17485/ijst/2016/v9i45/99030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012155397&doi=10.17485%2Fijst%2F2016%2Fv9i45%2F99030&partnerID=40&md5=a5af41d38509dca7e9e362532e60723b","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85012155397"
"Kaup, M.; Jurczak, W.; Kaup, J.","Kaup, Magdalena (36711831100); Jurczak, Wojciech (57576884700); Kaup, Janusz (57193122721)","36711831100; 57576884700; 57193122721","Design Methodology of Strength Verification of Platform during Load out of the Arkutun Dagi SE-Topside 43.800 MT","2016","Polish Maritime Research","23","4","","117","128","4","10.1515/pomr-2016-0078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010977177&doi=10.1515%2Fpomr-2016-0078&partnerID=40&md5=2b7de68af07c59e41d68358e35628a14","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85010977177"
"Sun, J.; Wang, C.; Le, Y.","Sun, Jinji (16234493500); Wang, Chune (57218315105); Le, Yun (55412238700)","16234493500; 57218315105; 55412238700","Designing and Experimental Verification of the Axial Hybrid Magnetic Bearing to Stabilization of a Magnetically Suspended Inertially Stabilized Platform","2016","IEEE/ASME Transactions on Mechatronics","21","6","7492200","2881","2891","21","10.1109/TMECH.2016.2581260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996878290&doi=10.1109%2FTMECH.2016.2581260&partnerID=40&md5=64c0ed5c0dae02d2ddcded740ba7ebbd","Article","Final","","Scopus","2-s2.0-84996878290"
"Rajani, S.V.; Pandya, V.J.","Rajani, Sachin Vrajlal (56499026100); Pandya, Vivek J. (56020330300)","56499026100; 56020330300","Experimental verification of the rate of charge improvement using photovoltaic MPPT hardware for the battery and ultracapacitor storage devices","2016","Solar Energy","139","","","142","148","12","10.1016/j.solener.2016.09.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989184470&doi=10.1016%2Fj.solener.2016.09.037&partnerID=40&md5=f39cce42a522a5491479f5af401dcfc5","Article","Final","","Scopus","2-s2.0-84989184470"
"Ziaimatin, H.; Groza, T.; Tudorache, T.; Hunter, J.","Ziaimatin, Hasti (53980840100); Groza, Tudor (19638535200); Tudorache, Tania (24921772600); Hunter, Jane L. (7403251837)","53980840100; 19638535200; 24921772600; 7403251837","Modelling expertise at different levels of granularity using semantic similarity measures in the context of collaborative knowledge-curation platforms","2016","Journal of Intelligent Information Systems","47","3","","469","490","3","10.1007/s10844-015-0376-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939489712&doi=10.1007%2Fs10844-015-0376-1&partnerID=40&md5=3d0bc85f1e21e9eff0238cc5dc60ce33","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84939489712"
"Pearlman, J.; Schaap, D.; Glaves, H.","Pearlman, Jay S. (7006908349); Schaap, Dick M.A. (56084497900); Glaves, Helen M. (53864956800)","7006908349; 56084497900; 53864956800","Ocean Data Interoperability Platform (ODIP): Addressing key challenges for marine data management on a global scale","2016","OCEANS 2016 MTS/IEEE Monterey, OCE 2016","","","7761406","","","9","10.1109/OCEANS.2016.7761406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006850969&doi=10.1109%2FOCEANS.2016.7761406&partnerID=40&md5=e34db476625fbc6e5537dde51fa505f8","Conference paper","Final","","Scopus","2-s2.0-85006850969"
