"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"A Patient-Centric Healthcare Framework Reference Architecture for Better Semantic Interoperability Based on Blockchain, Cloud, and IoT","A. N. Gohar; S. A. Abdelmawgoud; M. S. Farhan","Faculty of Computers and Artificial Intelligence, Helwan University, Helwan, Egypt; Faculty of Computers and Artificial Intelligence, Helwan University, Helwan, Egypt; Faculty of Computers and Artificial Intelligence, Helwan University, Helwan, Egypt",IEEE Access,"9 Sep 2022","2022","10","","92137","92157","Due to the distributed and non-integrated nature of the healthcare systems which results from the application-centric view it leads to a challenging task to manage healthcare data exchange (heterogeneity problem). On the other hand, Blockchain technologies are emerging as promising and cost-effective means to meet some of these requirements due to their inherent design properties, such as secure cryptography and a resilient peer-to-peer network. Likewise, Blockchain-based applications can benefit the healthcare domain via their properties of asset sharing, and audit trails of data access. Existing work mainly pays attention to centralized and blockchain-based mechanisms. But it doesn’t realize the increase need for better data interoperability amount multiple healthcare systems and services. This requires shifting from the application-centric solutions toward the patient-centric solutions. This paper presents A secure and efficient framework based on Blockchain, Cloud, and IoT named Patient-Centric Healthcare Framework (PCH) for better healthcare systems interoperability. A tiered-based architecture (5 tiers) with collaboration is designed for the feasible realization of PCH. Also, the design and implementation aspects start from the layering diagram, system context, and detailed reference architecture that emphasizes the detailed component topology and interactions within the framework. An electronic medical record is used to show how healthcare data is processed with the required security considerations. Then, an evaluation of PCH against the existing Blockchain-based healthcare frameworks is conducted. The results analysis demonstrates that PCH offers practical solutions to protect healthcare data and support efficient data sharing with better interoperability.","2169-3536","","10.1109/ACCESS.2022.3202902","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9869824","Blockchain;chaincode;digital health;distributed ledger technology (DLT);eHealth;EHRs sharing;electronic health records (EHRs);endorsement;fabric;health information exchange;Hyperledger;ordering service;smart contracts","Blockchains;Medical services;Distributed ledger;Interoperability;Computer architecture;Security;Data privacy","","87","","45","CCBY","29 Aug 2022","2022","","IEEE","IEEE Journals"
"Semantic Smart Contracts for Blockchain-based Services in the Internet of Things","H. Baqa; N. B. Truong; N. Crespi; G. M. Lee; F. le Gall","Telecom SudParis, Paris, France; Data Science Institute, Imperial College London, United Kingdom; Easy Global Market, Sophia Antipolis, France; Department of Computer Science, Liverpool John Moores University, United Kingdom; Telecom SudParis, Paris, France",2019 IEEE 18th International Symposium on Network Computing and Applications (NCA),"19 Dec 2019","2019","","","1","5","The emerging Blockchain (BC) and Distributed Ledger technologies have come to impact a variety of domains, from capital market sectors to digital asset management in the Internet of Things (IoT). As a result, more and more BC-based decentralized applications for numerous cross-domain services have been developed. These applications implement specialized decentralized computer programs called Smart Contracts (SCs) which are deployed into BC frameworks. Although these SCs are open ato public, it is challenging to discover and utilize such SCs for a wide range of usages from both systems and end-users because such SCs are already compiled in form of byte-codes without any associated meta-data. This motivates us to propose a solution called Semantic SC (SSC) which integrates RESTful semantic web technologies in SCs, deployed on the Ethereum Blockchain platform, for indexing, browsing and annotating such SCs. The solution also exposes the relevant distributed ledgers as Linked Data for enhancing the discovery capability. To achieve this goal, the OWL-S service ontology is extended by incorporating some domain specific terminologies, which are used in the development of the proposed SSCs. As a result, SSC can be utilized to enrich queries for a domain-specific terms across multiple distributed ledgers, which greatly increases the discovery capability of decentralized IoT applications and services. Contribution in standardization is also discussed. We believe that our research work takes the first steps towards connecting BC-based decentralized services with semantic web services in order to provide better IoT ecosystems.","2643-7929","978-1-7281-2522-0","10.1109/NCA.2019.8935016","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8935016","Blockchain;Distributed Ledger;Internet of Things;Semantic Indexing;Semantic Web;Smart Contract","Ontologies;Distributed ledger;Semantics;Internet of Things;Indexing;Semantic Web;Smart contracts","","18","","21","IEEE","19 Dec 2019","26-28 Sept. 2019","26-28 Sept. 2019","IEEE","IEEE Conferences"
"Blockchain-Based Semantic Information Sharing and Pricing for Web 3.0","Y. Lin; Z. Gao; H. Du; D. Niyato; J. Kang; Y. Gao; J. Wang; A. Jamalipour","State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Nanyang Technological University, Singapore; Nanyang Technological University, Singapore; Guangdong University of Technology, Guangzhou, China; Nanyang Technological University, Singapore; Nanyang Technological University, Singapore; The University of Sydney, Sydney, NSW, Australia",IEEE Transactions on Network Science and Engineering,"15 Aug 2024","2024","11","5","3918","3930","Web 3.0 is a promising next-generation Internet paradigm that is driven by multiple technologies, e.g., semantic communications, besides blockchain to enable transparent and traceable data sharing. Specifically, semantic communication can provide Web 3.0 services with a promising and lightweight paradigm for semantic information transmission. However, a unified integration framework has not been studied. Moreover, how to achieve efficient semantic sharing and pricing challenges the traditional centralized communication paradigm. Therefore, this paper integrates blockchain and semantic communication to share valuable semantic information for Web 3.0 services. The Proof of Semantic mechanism is designed to reduce the garbage-in garbage-out challenge of Web 3.0 services. Moreover, we utilize the state channel and the information bottleneck to construct a task-relevant semantic sharing mechanism to exchange information efficiently in Web 3.0 services. To maximize semantic information's utility, we propose a semantic pricing mechanism based multi-leader multi-follower Stackelberg game to circulate information in Web 3.0 services. Simulation results indicate that the proposed mechanisms are both verifiable and efficient, achieving reduced communication overheads while maintaining test accuracy comparable to benchmark methods.","2327-4697","","10.1109/TNSE.2023.3345335","National Natural Science Foundation of China(grant numbers:62372050); National Research Foundation Singapore; Info-communications Media Development Authority; DSO National Laboratories through AI Singapore Programme(grant numbers:AISG2-RP-2020-019,FCP-ASTAR-TG-2022-003); Energy Research Test-Bed and Industry Partnership Funding Initiative; Energy Grid; DesCartes and the Campus for Research Excellence and Technological Enterprise; MOE Tier 1(grant numbers:RG87/22); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10368339","Web 3.0 service;blockchain;semantic communication;semantic sharing;semantic pricing","Semantics;Blockchains;Semantic Web;Pricing;Resource management;Redundancy;Pricing","","9","","43","IEEE","21 Dec 2023","Sept.-Oct. 2024","","IEEE","IEEE Journals"
"Blockchain-based Edge-assisted Knowledge Base Management for Semantic Communication in Remote Driving","Y. Lin; C. Wu; M. L. Fikri; J. Wu; J. Li; L. Zhong; Y. Ji","Department of Computer and Network Engineering, University of Eletronic-communication, Chofu, Tokyo, Japan; Department of Computer and Network Engineering, University of Eletronic-communication, Chofu, Tokyo, Japan; Department of Computer and Network Engineering, University of Eletronic-communication, Chofu, Tokyo, Japan; Department of Computer and Network Engineering, University of Eletronic-communication, Chofu, Tokyo, Japan; Department of Computer Science and Engineering, Shanghai Jiaotong University, Shanghai, China; Toyota Motor Corporation, Tokyo, Japan; National Institute of Informatics (NII), Tokyo, Japan",2023 IEEE 31st International Conference on Network Protocols (ICNP),"20 Dec 2023","2023","","","1","6","Remote driving, an emergent technology enabling remote operation of vehicles, presents a significant challenge due to the necessity of transmitting substantial volumes of image data from the vehicle to a central server. This requirement outpaces the capacity of traditional communication methods, emphasizing the need for efficient data communication. We propose a framework using semantic communication, specifically through a semantic segmentation-based method, which reduces the communication cost by transmitting meaningful semantic information rather than bit-wise data. Addressing the challenge of inconsistencies across knowledge bases in semantic communication, we present a blockchain-based, edge-assisted knowledge base management system. This system leverages edge nodes to manage multiple, geographically and contextually diverse knowledge bases while ensuring security through blockchain's tamper-resistant nature. Furthermore, blockchain sharding is employed to manage different knowledge bases for varying tasks, thereby enhancing the blockchain's throughput. Experimental results showed a great reduction in latency by sharding and an increase in model accuracy, confirming our framework's effectiveness.","2643-3303","979-8-3503-0322-3","10.1109/ICNP59255.2023.10355643","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10355643","remote driving;semantic communication;semantic segmentation;blockchain;knowledge base management","Sharding;Protocols;Knowledge based systems;Semantics;Throughput;Blockchains;Security","","4","","15","IEEE","20 Dec 2023","10-13 Oct. 2023","10-13 Oct. 2023","IEEE","IEEE Conferences"
"SemantiChain: A Trust Retrieval Blockchain Based on Semantic Sharding","Z. Zhen; X. Wang; X. Yang; J. Shu; J. Hu; H. Lin; X. Yi","College of Computer and Cyber Security, Fujian Normal University, Fuzhou, China; College of Computer and Cyber Security, Fujian Normal University, Fuzhou, China; College of Computer and Data Science, Minjiang University, Fuzhou, China; Department of Computer Science and Technology, Tsinghua University, Beijing, China; Department of Computer Science, University of Exeter, Exeter, U.K.; College of Computer and Cyber Security, Fujian Normal University, Fuzhou, China; School of Computing Technologies, RMIT University, Melbourne, Australia",IEEE Transactions on Information Forensics and Security,"14 Nov 2024","2024","19","","10339","10354","Since its inception, blockchain technology has found wide-ranging applications in various fields including agriculture, energy, and so on, owing to its immutable and decentralized nature. However, existing blockchains encounter significant challenges in scenarios that demand efficient retrieval of big data. This is primarily because current blockchains cannot directly store and process diverse types of rich media information. Additionally, the semantic relationships between data within the blockchains are weak, complicating the categorization and retrieval of data and transactions. Moreover, the scalability of current blockchains is limited, with the capacity of full nodes continually increasing. Although some semantic-based blockchain solutions that combine off-chain scalability have been proposed, they are limited in effectiveness and applications. To address these issues, this paper introduces a brand-new blockchain sharding technique called Semantic Sharding, which enhances blockchain scalability through a hybrid on/off-chain approach. Building on this, we propose a semantic sharding blockchain architecture, SemantiChain, which enables the on-chain storage and retrieval of transaction semantic features. Furthermore, through the Po2RW consensus protocol, we balance the scalability and security of SemantiChain. Security analysis proves that SemantiChain can resist security risks such as man-in-the-middle attacks, malicious node attacks and on/off-chain data inconsistency. Experimental results demonstrate that SemantiChain can reduce search time and memory usage by at least 32.29% and 77.97% respectively under the same retrieval performance, compared to mainstream approximate nearest neighbour retrieval algorithms. Furthermore, compared to the SOTA semantic blockchain, SemantiChain achieves a retrieval performance improvement of at least 45.88% and reduces retrieval memory usage by 95.76%.","1556-6021","","10.1109/TIFS.2024.3488501","National Natural Science Foundation of China(grant numbers:62302203); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10741559","Semantic sharding;blockchain;information retrieval;scalability","Blockchains;Semantics;Sharding;Scalability;Security;Databases;Media;Metadata;Electronic mail;Costs","","3","","35","IEEE","4 Nov 2024","2024","","IEEE","IEEE Journals"
"The Alignment between a Patent's Description and Claims: Insights from Semantic Measurement in the Case of Blockchain Technology","B. Bruens; M. G. Moehrle","Institute of Project Management and Innovation, University of Bremen, Bremen, Germany; Institute of Project Management and Innovation, University of Bremen, Bremen, Germany",2019 Portland International Conference on Management of Engineering and Technology (PICMET),"7 Nov 2019","2019","","","1","6","Patents are a broadly used legal right to protect a company's technology. They comprise two major sections, namely the claim section and the description section. Both sections have to be well prepared and aligned to get the invention granted by the patent office. While the claim section includes the idea of the invention separated in several independent and dependent claims, the description section has to cover a detailed explanation of the invention and should extend it by a proper prior art analysis. A good alignment of the claim section and the description section implies that the claimed content is backed up well by the description. This leads us to our central research question. How well aligned are patents actually? For this purpose, we select blockchain technology as case for our analysis, and apply a basic semantic analysis for a general impression of the patents' alignment. We find three different groups of patents and two weak trends, namely a slight increase of alignment as well as a slight increase of additional information in the description section over the course of time. Additionally, we introduce a new semantic approach, recombining the claim section of a patent to claim elements, to identify precisely how well aligned each part of the claim section actually is. Doing so, we identify two types of claim elements that are not well aligned and discuss possible reasons. For both, managers and researchers, this can help to evaluate patents by a semantic perspective and to see their strengths and weaknesses.","2159-5100","978-1-890843-39-7","10.23919/PICMET.2019.8893898","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8893898","","Patents","","3","","22","","7 Nov 2019","25-29 Aug. 2019","25-29 Aug. 2019","IEEE","IEEE Conferences"
"Semantic-Aware Blockchain Architecture Design for Edge-enabled Metaverse","N. Wang; B. Lorenzo","Dept. Electrical and Computer Engineering, University of Massachusetts Amherst, USA; Dept. Electrical and Computer Engineering, University of Massachusetts Amherst, USA","2023 IEEE 14th Annual Ubiquitous Computing, Electronics & Mobile Communication Conference (UEMCON)","17 Nov 2023","2023","","","0647","0654","The evolution of the Metaverse places higher demands on task transmission and computation to provide users with enhanced quality services. In this paper, we are first to address the timely task allocation and processing for heterogeneous services described using semantics in the Metaverse. We consider a mobile edge computing network composed of Unmanned Aerial Vehicles (UAVs) and adopt blockchain technology to support secure task allocation. The task allocation problem is formulated using semantic matching and penalty mechanisms and solved by Particle Swarm optimization (PSO) and Learning-based algorithms. We have analyzed the impact of the penalty mechanism on system rewards, task server matching rates, and the success rate of task service. Our results show significant improvements of our architecture and algorithms compared to existing approaches.","","979-8-3503-0413-8","10.1109/UEMCON59035.2023.10316024","National Science Foundation; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10316024","Metaverse;semantic awareness;mobile edge computing (MEC);task allocation;blockchain;reinforcement learning","Multi-access edge computing;Metaverse;Semantics;Computer architecture;Mobile communication;Blockchains;Resource management","","3","","18","IEEE","17 Nov 2023","12-14 Oct. 2023","12-14 Oct. 2023","IEEE","IEEE Conferences"
"Semantic Interoperability in Electronic Health Record System Based on Blockchain Technology: a Survey","N. Chemini; O. Hioual; S. M. Hemam","ICOSI Laboratory of Khenchela Abbes Laghrour University, Khenchela, Algeria; Abbes Laghrour University, Khenchela, Algeria; Abbes Laghrour University, Khenchela, Algeria",2023 5th International Conference on Pattern Analysis and Intelligent Systems (PAIS),"22 Nov 2023","2023","","","1","8","The Electronic Health Record (EHR) represents a patient's medical information and treatment history in a digital format. Patients’ data are heterogeneous, divided, and distributed among healthcare organizations. Thus, these data help enhance the quality of healthcare services and improve diagnosis efficiency. Designing an EHR system requires many considerations, such as security, privacy, scalability, integrity, information confidentiality, and interoperability. Healthcare parties involved can internally exchange patient data, but there is an issue in sharing, interpreting, and processing it semantically with other healthcare providers. In this context, blockchain enables the sharing of clinic data in a robust, transparent, and interoperable way between different healthcare providers. It provides secure and scalable sharing of the patient’s health data, expediting coordinated care. This paper provides a systematic review focused on semantic interoperability in EHR systems based on blockchain technology. The objective is to identify the current challenges, solutions, and limitations related to this topic.","","979-8-3503-8145-0","10.1109/PAIS60821.2023.10321985","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10321985","EHR;blockchain;interoperability;semantic;healthcare;stakeholders","Surveys;Systematics;Semantics;Standards organizations;Medical services;Blockchains;Stakeholders","","2","","64","IEEE","22 Nov 2023","25-26 Oct. 2023","25-26 Oct. 2023","IEEE","IEEE Conferences"
"Combining Blockchain and Semantic Technologies: A Survey","A. Alsamani; A. Beckmann","School of Mathematics and Computer Science, Swansea University, Swansea, UK; School of Mathematics and Computer Science, Swansea University, Swansea, UK",2022 IEEE 1st Global Emerging Technology Blockchain Forum: Blockchain & Beyond (iGETblockchain),"3 Apr 2023","2022","","","1","6","We survey literature that combines blockchain and semantic technologies. Our findings identify main areas where the combination of blockchain with semantic technologies are considered, and answer key research questions, surveying existing challenges addressed, their advantages, technical perspectives, and future recommendations.","","978-1-6654-5198-7","10.1109/iGETblockchain56591.2022.10087116","Princess Nourah bint Abdulrahman University; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10087116","Blockchain;Distributed ledger technology;Se-mantic web;Ontology;Knowledge graph","Privacy;Soft sensors;Supply chains;Memory;Organizations;Blockchains;Security","","2","","33","IEEE","3 Apr 2023","7-11 Nov. 2022","7-11 Nov. 2022","IEEE","IEEE Conferences"
"Decentralized Power Curtailment Control Using Real-Time Pricing Strategy for PV Generation Plants with Storage and its Experimental Verification","H. Akutsu; K. Hirata; A. Ohori; N. Hattori; Y. Ohta","Department of Information Science and Control Engineering, Nagaoka University of Technology, Nagaoka, Japan; Department of Mechanical Engineering, Nagaoka University of Technology, Nagaoka, Japan; DAIHEN Corporation, Osaka, Japan; DAIHEN Corporation, Osaka, Japan; Graduate School of Informatics, Kyoto University, Kyoto, Japan",2018 IEEE Conference on Control Technology and Applications (CCTA),"28 Oct 2018","2018","","","436","443","In order to solve environmental issue and energy crisis, PV (photovoltaic) generation has experienced the most growth among the renewable energy sources in the last few years, and the interconnection capacity of PV generation may continue to increase. However, the more recently special problem in Japan, the capacity of qualified PV generation facilities exceeds the allowable interconnection capacity determined by each power grid company. This fact is recognized as a critical issue for reliable operations of power grids, and it will be enforced by law that the power grid company can announce the output power curtailment instruction signal to the PV generation plants. An output power curtailment essentially means wasting potential solar energy. Operating methodologies for the PV generation plant that can reduce the amount of wasted energy are needed to be developed. This paper considers the PV generation plant equipped with the battery storage and investigates decentralized control method of multiple PCSs (power conditioning systems) which are used to interconnect PV and storage system into the grid. The proposed decentralized management methodology consists of the real-time pricing strategy by the operator of the PV generation plant and distributed decision making by each PCS. We have developed an experimental environment which assumes the PV generation plant with battery storage having 2 MW total capacity. The effectiveness of the proposed methodology is evaluated through the real physical experiments.","","978-1-5386-7698-1","10.1109/CCTA.2018.8511404","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8511404","","Batteries;Real-time systems;Pricing;Power generation;Power grids;Optimization;Distributed decision making","","1","","11","IEEE","28 Oct 2018","21-24 Aug. 2018","21-24 Aug. 2018","IEEE","IEEE Conferences"
"Enrichment of Blockchain Transaction Management with Semantic Triples","K. Y. Bandara; S. Thakur; J. Breslin","The Insight Centre for Data Analytics, National University of Ireland Galway, Galway, Ireland; The Insight Centre for Data Analytics, National University of Ireland Galway, Galway, Ireland; The Insight Centre for Data Analytics, National University of Ireland Galway, Galway, Ireland",2020 IEEE International Conference on Blockchain (Blockchain),"11 Dec 2020","2020","","","188","195","Enterprise business transactions have both public and private information; hence blockchain adaptation to an enterprise business application needs current blockchain platforms to support both public and private information. Public blockchains (permissionless) are optimized for transparency; hence the sharing of private and sensitive information is challenging. On the other hand, private blockchains (permissioned) separate information about a transaction by generating a public transaction and a set of private transactions and treat them separately. This separation weakens the cohesiveness of transaction information and develops an extra burden when it is necessary to connect both public and private information which is not duly addressed in the literature. For example, auditing, regulatory activities, certifications, and traceability need both the public and private information about transactions. This paper uses semantic triples and introduces the Triples for Transactions(T4T) model to define blockchain transactions, improve cohesiveness and resolve the extra burden of connecting both private and public transactions. This paper presents a user-driven transaction analysis, transaction modelling using the T4T model, semantic querying, and REST endpoints to enrich transaction management. Sets of semantic triples can define both public and private information about a transaction while preserving cohesiveness of the information. This approach supports point-to-point sharing of sensitive information while preserving implicit relationships between both private and public information. We have implemented an auditing scenario in the proposed approach adopting Hyperledger Fabric and compared for performance with Hyperledger Fabric. The results showed that the proposed approach reduces the number of transaction cycles by 66% compared to Hyperledger Fabric and the performance of information retrieval is in O(N). This result is a significant improvement compared to Hyperledger Fabric.","","978-0-7381-0495-9","10.1109/Blockchain50366.2020.00030","Science Foundation Ireland; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9284790","Blockchain;Traceability;Semantic Triples;Hyperledger Fabric","Analytical models;Distributed ledger;Semantics;Blockchain;Information retrieval;Fabrics;Business","","1","","21","IEEE","11 Dec 2020","2-6 Nov. 2020","2-6 Nov. 2020","IEEE","IEEE Conferences"
"Verifiable and Efficient Semantic Blockchain","Y. Lin; Z. Gao; H. Du; D. Niyato; J. Wang","Beijing University of Posts and Telecommunications; Beijing University of Posts and Telecommunications; Nanyang Technological University, Singapore; Nanyang Technological University, Singapore; Nanyang Technological University, Singapore",GLOBECOM 2023 - 2023 IEEE Global Communications Conference,"26 Feb 2024","2023","","","2602","2607","Semantic communication constructs a promising and lightweight paradigm for participants to transmit semantic information to each other. However, it suffers from untrust among participants, insecure transmission, and underestimation of the value of semantic information. Blockchain is a decentralized peer-to-peer network that can provide participants with transparent, secure, and trusting environments to implement data sharing. The integration of blockchain and semantic communication is considered a promising paradigm for overcoming the above challenges. However, a unified integration framework has not been studied. Thus, in this article, we first propose a novel blockchain and semantic ecosystems-based framework to share semantic information. We also design the proof of semantic mechanism to solve the garbage-in garbage-out challenge of blockchain. Moreover, we construct a state channel and task-relevant information bottleneck approach-based semantic sharing mechanism to improve the efficiency of semantic sharing. Simulation results show that the proposed mechanisms are verifiable and efficient, and perform better than the compared methods.","2576-6813","979-8-3503-1090-0","10.1109/GLOBECOM54140.2023.10437654","National Natural Science Foundation of China(grant numbers:62072049); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10437654","Blockchain;Semantic Ecosystems;Proof of Semantic;Task-relevant Semantic Sharing","Simulation;Semantics;Blockchains;Peer-to-peer computing;Global communication;Task analysis;Optimization","","1","","17","IEEE","26 Feb 2024","4-8 Dec. 2023","4-8 Dec. 2023","IEEE","IEEE Conferences"
"Semantic Blockchain Software Tools and Services for Trustworthy Applications - ONTOCHAIN","K. Shkembi; P. Kochovski; T. G. Papaioannou; C. Barelle; A. Simonet-Boulogne; M. Ciaramella; V. Stankovski","University of Ljubljana, Ljubljana, Slovenia; Athens University of Economics and Business, Athens, Greece; European Dynamics Luxembourg; iExec SARL, Lyon, France; IntelliSemantic srl, Rivoli, Italy; University of Ljubljana, Ljubljana, Slovenia; University of Ljubljana, Ljubljana, Slovenia",2023 International Conference on Computational Science and Computational Intelligence (CSCI),"19 Jul 2024","2023","","","1598","1602","In the last years, we have seen the rise of Blockchain technology as a new way that enables trust and fair exchange of digital and physical assets among different actors, however, its usability in software engineering remains unexplored. In this context, various stakeholders have expressed interest in combining Blockchain technology with other well-known technologies such as the Semantic Web. Blockchain and Semantic Web technologies are both about building trust, and both represent some shared conceptualization. Hence, we explore new approaches to achieving trust in highly decentralized, semantically complex, and dynamic environments. In this paper, we propose a new software framework called ONTOCHAIN, a set of ontologies, blockchains, tools, and services that combine semantic web and blockchain technologies and may be used to build trustworthy decentralized applications (dApps). It addresses challenges faced by citizens in online services, such as unknown provenance of information, service provider quality, fake news, fraud, and privacy violations. ONTOCHAIN offers high-level application protocols for data provenance, reputation models, decentralized oracles, and more. It also includes core protocols for authorization, certification, privacy-aware data processing, and identity management. We demonstrate the feasibility of implementing Next Generation Internet dApps using these protocols, enhancing trust and security in online services.","2769-5654","979-8-3503-6151-3","10.1109/CSCI62032.2023.00264","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10590600","trust;service exchange;content handling;dApps","Semantic Web;Protocols;Semantics;Computer architecture;Decentralized applications;Blockchains;Stakeholders","","","","14","IEEE","19 Jul 2024","13-15 Dec. 2023","13-15 Dec. 2023","IEEE","IEEE Conferences"
"Standardized Semantic Mapping and Legacy Data Integration in Blockchain Based EHR System: A Survey","N. Chemini; O. Hioual; S. M. Hemam","ICOSI Laboratory of Khenchela, University of Abbes Laghrour, Khenchela, Algeria; LIRE Laboratory, Abdelhamid Mehri, Constantine 2 University, Constantine, Algeria; University of Abbes Laghrour, Khenchela, Algeria","2025 International Conference on Intelligent Computer Systems, Data Science and Applications (IC2SDA)","19 Jan 2026","2025","","","1","8","Blockchain-based Electronic Health Record (EHR) systems are being explored to improve security, traceability, and decentralized control over medical data. However, one of the most persistent challenges is achieving semantic interoperability which refers to the ability of systems to exchange health data while maintaining its original clinical significance among various healthcare stakeholders. This issue becomes even more critical when dealing with older legacy formats and varied clinical terminologies. In this review, we examine recent EHR frameworks and analyze how they apply healthcare data standards and semantic mapping techniques to improve semantic interoperability, particularly in blockchainbased architectures. The analysis focuses on the use of HL7 FHIR for data structuring and clinical terminologies such as SNOMED CT, LOINC, ICD, and RxNorm to ensure semantic consistency. Special attention is given to the integration of legacy data using techniques like semantic ETL(Extract, Transform, Load), ontology mapping, and terminology alignment. Even though FHIR is widely used, many systems still have trouble fully understanding the meaning of the data. This highlights the need to combine FHIR with strong semantic mapping, including ontology and clinical terminologies to ensure health information is shared in a clear and meaningful way.","","979-8-3315-6892-4","10.1109/IC2SDA68097.2025.11331515","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11331515","EHR;interoperability;semantic mapping;terminology alignment;ontology, blockchain;legacy data","Surveys;Terminology;Data integrity;Semantics;Transforms;Ontologies;Syntactics;Blockchains;Interoperability;Standards","","","","53","IEEE","19 Jan 2026","3-4 Nov. 2025","3-4 Nov. 2025","IEEE","IEEE Conferences"
"Blockchain-Based Multimodal Semantic Sharding System for Digital Copyright Utilizing Graph Clustering","Z. Lin; L. Wu; H. Lin","College of Computer and Cyber Security, Fujian Normal University, FuZhou, China; College of Computer and Cyber Security, Fujian Normal University, FuZhou, China; College of Computer and Cyber Security, Fujian Normal University, FuZhou, China",2025 IEEE International Conference on High Performance Computing and Communications (HPCC),"31 Oct 2025","2025","","","766","773","The rapid evolution of internet technologies has triggered exponential growth in multimodal data, intensifying security and efficiency challenges in digital copyright protection. This paper proposes a Multimodal Semantic Sharding Graph Convolutional Blockchain System (MSSGC) that innovatively integrates multimodal semantic fragmentation with graph convolutional neural networks (GCN). The system enables load-balanced blockchain dynamic sharding through GCN-based joint clustering of semantic features and transaction networks, effectively reducing cross-shard communication overhead. We develop a Trust-enhanced Proof of Stake (T-PoS) protocol to optimize account sharding via incentive mechanisms while maintaining decentralization and network equilibrium, complemented by queuing theory-based analysis of transactional performance ceilings. Experiments on blockchain simulators demonstrate that MSSGC significantly outperforms baseline systems across diverse sharding configurations: throughput improves by approximately $\mathbf{2 0 \%}$, latency is reduced by $\mathbf{3 0 \%}$, and load-balancing efficiency increases by roughly 2.3. Notably, the system maintains about 70% transaction integrity even under malicious attacks. This work bridges theoretical gaps in semantic-aware copyright protection while advancing practical blockchain implementations for digital rights management.","","979-8-3315-6874-0","10.1109/HPCC67675.2025.00115","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11207382","Blockchain;Graph Clustering;Sharding","Sharding;Proof of stake;High performance computing;Semantics;Copyright protection;Throughput;Feature extraction;Blockchains;Security;Queueing analysis","","","","32","IEEE","31 Oct 2025","13-15 Aug. 2025","13-15 Aug. 2025","IEEE","IEEE Conferences"
"Semantic Segmentation of Aerial Imagery Using Transfer Learning and Blockchain","S. Mahapatra; P. Mishra; R. K. Dash; S. S. Tripathy; B. C. Naik; J. Rautaray","School of Computer Sciences OUTR, Bhubaneswar, India; School of Computer Sciences OUTR, Bhubaneswar, India; School of Computer Sciences OUTR, Bhubaneswar, India; School of Computer Sciences OUTR, Bhubaneswar, India; School of Computer Sciences OUTR, Bhubaneswar, India; School of Computer Sciences OUTR, Bhubaneswar, India",2025 OITS International Conference on Information Technology (OCIT),"2 Mar 2026","2025","","","1","6","Semantic aerial imagery segmentation is of great importance in land use classification, urban planning and disaster estimation. Its capability is compromised by limitations such as a lack of enough labeled data and data authenticity and security issues. In this paper, we present a novel framework that combines transfer learning with blockchain technology to break such limitations. Transfer learning enables the usage of pretrained deep neural networks that reduce the necessity for large sets of labeled data without sacrificing segmentation performance. For integrity, traceability, and secure sharing of imagery information and segmentation outputs, a blockchain infrastructure is implemented in the framework. The distributed database securely retains model output and metadata, enabling multiple stakeholders to collaborate without jeopardizing data privacy. Experimental validation verifies that the proposed method performs segmentation best with enhanced training efficiency and secure data management. Through the combination of the latest machine learning and distributed technology, the framework offers a flexible and reliable solution for geospatial analysis, particularly in reliable data-critical applications like disaster management and smart city planning.","","979-8-3315-7702-5","10.1109/OCIT66168.2025.11400232","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11400232","Semantic Segmentation;Aerial Imagery;Transfer Learning;Blockchain;Geospatial Analysis","Semantic segmentation;System performance;Transfer learning;Smart contracts;Urban planning;Training data;Autonomous aerial vehicles;Data models;Blockchains;Security","","","","28","IEEE","2 Mar 2026","18-20 Dec. 2025","18-20 Dec. 2025","IEEE","IEEE Conferences"
